Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP-1_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 3.0)	(5.0, 5.5)	(6.0, 4.5)	(7.0, 2.5)	(8.0, 7.5)	(9.0, 18.5)	(10.0, 33.5)	(11.0, 51.0)	(12.0, 86.5)	(13.0, 129.5)	(14.0, 208.5)	(15.0, 376.0)	(16.0, 681.0)	(17.0, 1199.5)	(18.0, 2080.5)	(19.0, 3557.0)	(20.0, 5972.5)	(21.0, 9528.0)	(22.0, 14820.0)	(23.0, 22834.5)	(24.0, 34528.5)	(25.0, 50518.5)	(26.0, 71987.5)	(27.0, 99929.5)	(28.0, 135128.5)	(29.0, 179556.5)	(30.0, 233317.0)	(31.0, 296956.0)	(32.0, 372077.0)	(33.0, 457967.0)	(34.0, 555084.0)	(35.0, 664564.0)	(36.0, 787363.0)	(37.0, 920726.5)	(38.0, 1060249.5)	(39.0, 1205319.5)	(40.0, 1352962.0)	(41.0, 1502315.5)	(42.0, 1655450.0)	(43.0, 1815038.0)	(44.0, 1988915.0)	(45.0, 2181932.0)	(46.0, 2392566.0)	(47.0, 2617157.5)	(48.0, 2842563.5)	(49.0, 3046746.5)	(50.0, 3216330.0)	(51.0, 3361480.5)	(52.0, 3488000.0)	(53.0, 3605147.5)	(54.0, 3717535.0)	(55.0, 3808387.0)	(56.0, 3855683.5)	(57.0, 3829372.5)	(58.0, 3717828.0)	(59.0, 3528271.0)	(60.0, 3266892.0)	(61.0, 2954879.5)	(62.0, 2622823.5)	(63.0, 2287609.0)	(64.0, 1960725.5)	(65.0, 1654794.0)	(66.0, 1376684.5)	(67.0, 1128849.5)	(68.0, 910277.5)	(69.0, 720705.0)	(70.0, 559746.0)	(71.0, 426407.5)	(72.0, 320787.0)	(73.0, 239585.0)	(74.0, 179502.5)	(75.0, 135155.0)	(76.0, 103798.0)	(77.0, 81013.0)	(78.0, 63091.0)	(79.0, 49159.0)	(80.0, 38186.5)	(81.0, 29217.5)	(82.0, 21612.0)	(83.0, 15658.0)	(84.0, 10810.0)	(85.0, 7054.0)	(86.0, 4414.5)	(87.0, 2637.0)	(88.0, 1564.5)	(89.0, 874.0)	(90.0, 492.5)	(91.0, 284.0)	(92.0, 154.5)	(93.0, 95.0)	(94.0, 65.5)	(95.0, 43.5)	(96.0, 30.0)	(97.0, 35.0)	(98.0, 40.0)	(99.0, 35.5)	(100.0, 33.0)
GFP-1_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 11.0)	(6.0, 10.5)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 32.0)	(10.0, 45.0)	(11.0, 62.5)	(12.0, 99.5)	(13.0, 165.5)	(14.0, 273.0)	(15.0, 439.5)	(16.0, 734.0)	(17.0, 1253.0)	(18.0, 2088.0)	(19.0, 3544.5)	(20.0, 5967.0)	(21.0, 9575.0)	(22.0, 15051.5)	(23.0, 23325.5)	(24.0, 34912.0)	(25.0, 51065.0)	(26.0, 72762.0)	(27.0, 100178.0)	(28.0, 135644.0)	(29.0, 180693.0)	(30.0, 234744.5)	(31.0, 300157.5)	(32.0, 376915.0)	(33.0, 464727.0)	(34.0, 563278.0)	(35.0, 673121.5)	(36.0, 795548.5)	(37.0, 931668.5)	(38.0, 1073107.0)	(39.0, 1215980.0)	(40.0, 1361100.0)	(41.0, 1510614.0)	(42.0, 1667261.5)	(43.0, 1826663.5)	(44.0, 1998017.5)	(45.0, 2189059.0)	(46.0, 2404357.5)	(47.0, 2635264.0)	(48.0, 2862372.0)	(49.0, 3072985.5)	(50.0, 3259926.5)	(51.0, 3422559.5)	(52.0, 3568504.5)	(53.0, 3710582.5)	(54.0, 3844394.0)	(55.0, 3945953.0)	(56.0, 3983940.5)	(57.0, 3916433.5)	(58.0, 3737113.5)	(59.0, 3471399.5)	(60.0, 3145910.0)	(61.0, 2800934.5)	(62.0, 2456322.0)	(63.0, 2126545.0)	(64.0, 1826700.0)	(65.0, 1551676.5)	(66.0, 1301685.5)	(67.0, 1075744.5)	(68.0, 872040.0)	(69.0, 695585.0)	(70.0, 544322.5)	(71.0, 416412.0)	(72.0, 314826.5)	(73.0, 236996.0)	(74.0, 178401.5)	(75.0, 136151.0)	(76.0, 105057.0)	(77.0, 81416.0)	(78.0, 64911.0)	(79.0, 52776.0)	(80.0, 40965.0)	(81.0, 30863.5)	(82.0, 23228.5)	(83.0, 17113.5)	(84.0, 12417.0)	(85.0, 9048.5)	(86.0, 6357.0)	(87.0, 4549.5)	(88.0, 3522.0)	(89.0, 2855.5)	(90.0, 2507.0)	(91.0, 2253.5)	(92.0, 2126.0)	(93.0, 2149.0)	(94.0, 2250.5)	(95.0, 2548.5)	(96.0, 5314.5)	(97.0, 5279.5)	(98.0, 3408.0)	(99.0, 6187.5)	(100.0, 38874.0)
GFP-2_R1_paired	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 11.5)	(8.0, 28.5)	(9.0, 43.0)	(10.0, 69.0)	(11.0, 105.0)	(12.0, 156.0)	(13.0, 273.5)	(14.0, 497.5)	(15.0, 928.5)	(16.0, 1649.0)	(17.0, 2932.0)	(18.0, 5364.5)	(19.0, 9557.0)	(20.0, 16871.5)	(21.0, 29174.0)	(22.0, 48199.5)	(23.0, 74919.0)	(24.0, 112362.5)	(25.0, 164272.0)	(26.0, 232966.5)	(27.0, 317632.5)	(28.0, 421960.0)	(29.0, 546242.5)	(30.0, 684718.5)	(31.0, 843256.5)	(32.0, 1022116.5)	(33.0, 1217212.0)	(34.0, 1420601.0)	(35.0, 1630645.5)	(36.0, 1848554.0)	(37.0, 2062987.0)	(38.0, 2268790.5)	(39.0, 2457435.5)	(40.0, 2621792.5)	(41.0, 2762319.5)	(42.0, 2882377.5)	(43.0, 2983240.5)	(44.0, 3071618.5)	(45.0, 3167348.5)	(46.0, 3271449.5)	(47.0, 3369570.0)	(48.0, 3442479.0)	(49.0, 3480391.0)	(50.0, 3481200.5)	(51.0, 3446846.5)	(52.0, 3393662.5)	(53.0, 3324164.0)	(54.0, 3249595.0)	(55.0, 3165337.0)	(56.0, 3049439.0)	(57.0, 2889623.5)	(58.0, 2672488.5)	(59.0, 2401798.0)	(60.0, 2099209.5)	(61.0, 1792858.5)	(62.0, 1508717.5)	(63.0, 1252785.0)	(64.0, 1024922.0)	(65.0, 829418.5)	(66.0, 659698.0)	(67.0, 519295.5)	(68.0, 403467.5)	(69.0, 307373.0)	(70.0, 230952.5)	(71.0, 171041.5)	(72.0, 126481.0)	(73.0, 93730.5)	(74.0, 69636.5)	(75.0, 51657.5)	(76.0, 39008.5)	(77.0, 29548.0)	(78.0, 22876.5)	(79.0, 17664.5)	(80.0, 13803.5)	(81.0, 10638.0)	(82.0, 7715.0)	(83.0, 5552.0)	(84.0, 3929.5)	(85.0, 2593.0)	(86.0, 1595.5)	(87.0, 946.0)	(88.0, 600.0)	(89.0, 411.0)	(90.0, 249.0)	(91.0, 154.5)	(92.0, 97.0)	(93.0, 53.0)	(94.0, 35.0)	(95.0, 33.5)	(96.0, 24.0)	(97.0, 24.5)	(98.0, 35.5)	(99.0, 32.5)	(100.0, 21.5)
GFP-2_R2_paired	(0.0, 5.0)	(1.0, 4.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 4.5)	(5.0, 12.0)	(6.0, 16.0)	(7.0, 19.0)	(8.0, 32.5)	(9.0, 50.0)	(10.0, 68.5)	(11.0, 103.0)	(12.0, 155.5)	(13.0, 286.0)	(14.0, 516.5)	(15.0, 951.5)	(16.0, 1692.5)	(17.0, 3078.5)	(18.0, 5651.5)	(19.0, 9986.5)	(20.0, 17551.5)	(21.0, 29841.0)	(22.0, 48709.5)	(23.0, 76525.0)	(24.0, 115596.5)	(25.0, 168900.5)	(26.0, 239891.5)	(27.0, 324984.5)	(28.0, 429171.5)	(29.0, 556862.5)	(30.0, 701929.0)	(31.0, 863843.5)	(32.0, 1043014.0)	(33.0, 1236873.0)	(34.0, 1438443.0)	(35.0, 1652338.5)	(36.0, 1875275.0)	(37.0, 2091887.5)	(38.0, 2296174.0)	(39.0, 2476217.0)	(40.0, 2638557.5)	(41.0, 2781725.0)	(42.0, 2893077.5)	(43.0, 2994437.5)	(44.0, 3091950.5)	(45.0, 3178713.0)	(46.0, 3276901.0)	(47.0, 3377735.5)	(48.0, 3448705.5)	(49.0, 3485907.0)	(50.0, 3490890.0)	(51.0, 3453519.0)	(52.0, 3392236.5)	(53.0, 3328063.5)	(54.0, 3259401.5)	(55.0, 3177832.0)	(56.0, 3052226.0)	(57.0, 2867520.0)	(58.0, 2629437.5)	(59.0, 2345785.0)	(60.0, 2036928.0)	(61.0, 1732340.5)	(62.0, 1450112.0)	(63.0, 1199681.5)	(64.0, 981386.5)	(65.0, 793741.0)	(66.0, 635147.0)	(67.0, 501844.0)	(68.0, 391948.5)	(69.0, 300229.5)	(70.0, 225010.5)	(71.0, 166898.0)	(72.0, 124294.5)	(73.0, 92622.5)	(74.0, 68504.0)	(75.0, 52191.0)	(76.0, 40195.0)	(77.0, 31035.0)	(78.0, 26189.0)	(79.0, 22561.0)	(80.0, 16556.0)	(81.0, 11637.0)	(82.0, 9187.0)	(83.0, 6803.5)	(84.0, 4994.5)	(85.0, 3802.0)	(86.0, 2818.5)	(87.0, 2180.0)	(88.0, 1849.5)	(89.0, 1580.5)	(90.0, 1422.5)	(91.0, 1298.0)	(92.0, 1318.0)	(93.0, 1497.5)	(94.0, 1664.5)	(95.0, 2142.0)	(96.0, 6445.0)	(97.0, 5803.0)	(98.0, 1678.5)	(99.0, 3164.5)	(100.0, 26171.0)
GFP-3_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 7.5)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 23.5)	(10.0, 37.5)	(11.0, 50.0)	(12.0, 86.0)	(13.0, 156.0)	(14.0, 228.0)	(15.0, 363.0)	(16.0, 666.0)	(17.0, 1200.0)	(18.0, 2039.5)	(19.0, 3363.5)	(20.0, 5460.5)	(21.0, 8729.0)	(22.0, 13671.0)	(23.0, 20747.0)	(24.0, 30691.0)	(25.0, 44391.0)	(26.0, 62270.5)	(27.0, 85395.5)	(28.0, 115131.0)	(29.0, 151315.0)	(30.0, 195827.0)	(31.0, 248403.0)	(32.0, 309322.0)	(33.0, 378108.0)	(34.0, 455607.0)	(35.0, 544791.5)	(36.0, 644937.5)	(37.0, 753467.5)	(38.0, 867872.0)	(39.0, 988549.0)	(40.0, 1112796.0)	(41.0, 1240189.0)	(42.0, 1377678.5)	(43.0, 1526648.0)	(44.0, 1692148.5)	(45.0, 1879374.5)	(46.0, 2082200.0)	(47.0, 2299801.0)	(48.0, 2519642.5)	(49.0, 2720453.5)	(50.0, 2902118.5)	(51.0, 3063517.0)	(52.0, 3200617.0)	(53.0, 3331979.5)	(54.0, 3458077.5)	(55.0, 3556805.0)	(56.0, 3599962.5)	(57.0, 3560003.5)	(58.0, 3432096.5)	(59.0, 3220543.0)	(60.0, 2939024.0)	(61.0, 2617567.5)	(62.0, 2287300.0)	(63.0, 1969018.0)	(64.0, 1670180.5)	(65.0, 1398865.5)	(66.0, 1157880.5)	(67.0, 945566.5)	(68.0, 761020.0)	(69.0, 605098.0)	(70.0, 473124.0)	(71.0, 362962.0)	(72.0, 277220.0)	(73.0, 209952.5)	(74.0, 160041.0)	(75.0, 123308.0)	(76.0, 95194.5)	(77.0, 74362.5)	(78.0, 59075.5)	(79.0, 46548.0)	(80.0, 36112.0)	(81.0, 27753.0)	(82.0, 20939.0)	(83.0, 15422.5)	(84.0, 10746.0)	(85.0, 7066.5)	(86.0, 4452.5)	(87.0, 2624.0)	(88.0, 1626.5)	(89.0, 989.0)	(90.0, 548.0)	(91.0, 315.0)	(92.0, 183.0)	(93.0, 119.0)	(94.0, 69.0)	(95.0, 48.0)	(96.0, 42.0)	(97.0, 31.5)	(98.0, 31.5)	(99.0, 28.5)	(100.0, 19.5)
GFP-3_R2_paired	(0.0, 7.0)	(1.0, 6.0)	(2.0, 3.5)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 8.5)	(6.0, 10.0)	(7.0, 10.5)	(8.0, 13.5)	(9.0, 21.0)	(10.0, 41.5)	(11.0, 60.5)	(12.0, 84.0)	(13.0, 134.5)	(14.0, 227.0)	(15.0, 366.0)	(16.0, 593.5)	(17.0, 1026.5)	(18.0, 1863.0)	(19.0, 3207.0)	(20.0, 5231.0)	(21.0, 8212.5)	(22.0, 12679.0)	(23.0, 19689.5)	(24.0, 29324.5)	(25.0, 42565.5)	(26.0, 60600.0)	(27.0, 83746.5)	(28.0, 112805.0)	(29.0, 149162.5)	(30.0, 192753.0)	(31.0, 244689.0)	(32.0, 306903.5)	(33.0, 377714.0)	(34.0, 456553.0)	(35.0, 547543.0)	(36.0, 649471.0)	(37.0, 758571.0)	(38.0, 876427.5)	(39.0, 1001443.0)	(40.0, 1127644.0)	(41.0, 1260229.0)	(42.0, 1402560.0)	(43.0, 1554108.0)	(44.0, 1721943.5)	(45.0, 1909016.0)	(46.0, 2114165.0)	(47.0, 2331205.5)	(48.0, 2554253.5)	(49.0, 2766527.0)	(50.0, 2957334.5)	(51.0, 3135638.5)	(52.0, 3300004.0)	(53.0, 3454131.0)	(54.0, 3590689.5)	(55.0, 3678503.5)	(56.0, 3689798.0)	(57.0, 3597640.0)	(58.0, 3400301.5)	(59.0, 3125783.0)	(60.0, 2799167.0)	(61.0, 2458458.5)	(62.0, 2131472.5)	(63.0, 1825714.5)	(64.0, 1550003.5)	(65.0, 1305882.5)	(66.0, 1091100.5)	(67.0, 898109.0)	(68.0, 727784.0)	(69.0, 581899.0)	(70.0, 456167.5)	(71.0, 352782.0)	(72.0, 272112.5)	(73.0, 207785.0)	(74.0, 157551.5)	(75.0, 121282.0)	(76.0, 94998.5)	(77.0, 75254.5)	(78.0, 61086.0)	(79.0, 49776.0)	(80.0, 38909.5)	(81.0, 29562.0)	(82.0, 22611.0)	(83.0, 16972.0)	(84.0, 12405.0)	(85.0, 8887.0)	(86.0, 6257.0)	(87.0, 4518.5)	(88.0, 3459.5)	(89.0, 2769.0)	(90.0, 2381.0)	(91.0, 2224.5)	(92.0, 2087.5)	(93.0, 2080.0)	(94.0, 2166.0)	(95.0, 2493.5)	(96.0, 5282.0)	(97.0, 5208.0)	(98.0, 3409.0)	(99.0, 6225.5)	(100.0, 37226.0)
GFP_1_R1_paired	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 11.0)	(5.0, 19.5)	(6.0, 23.5)	(7.0, 28.0)	(8.0, 42.5)	(9.0, 69.5)	(10.0, 117.0)	(11.0, 184.0)	(12.0, 271.5)	(13.0, 375.5)	(14.0, 536.5)	(15.0, 781.0)	(16.0, 1171.0)	(17.0, 1846.0)	(18.0, 2966.0)	(19.0, 4701.0)	(20.0, 7404.0)	(21.0, 11288.5)	(22.0, 16970.5)	(23.0, 25459.5)	(24.0, 37625.5)	(25.0, 54160.5)	(26.0, 76232.0)	(27.0, 104636.0)	(28.0, 140558.0)	(29.0, 185653.5)	(30.0, 239943.0)	(31.0, 304290.0)	(32.0, 379888.0)	(33.0, 466149.5)	(34.0, 563825.5)	(35.0, 673997.0)	(36.0, 797454.0)	(37.0, 931085.5)	(38.0, 1070916.0)	(39.0, 1216606.5)	(40.0, 1364699.5)	(41.0, 1514056.5)	(42.0, 1667349.5)	(43.0, 1827286.5)	(44.0, 2001599.0)	(45.0, 2195563.5)	(46.0, 2407431.5)	(47.0, 2633303.5)	(48.0, 2860099.5)	(49.0, 3066407.0)	(50.0, 3237007.5)	(51.0, 3383771.5)	(52.0, 3513948.5)	(53.0, 3633857.0)	(54.0, 3748984.0)	(55.0, 3842956.5)	(56.0, 3891072.0)	(57.0, 3861908.0)	(58.0, 3746971.5)	(59.0, 3553587.0)	(60.0, 3286855.5)	(61.0, 2969399.0)	(62.0, 2634752.5)	(63.0, 2298284.5)	(64.0, 1970187.5)	(65.0, 1665132.0)	(66.0, 1387852.5)	(67.0, 1142868.5)	(68.0, 926955.0)	(69.0, 736770.0)	(70.0, 574791.5)	(71.0, 440581.5)	(72.0, 333900.5)	(73.0, 251439.0)	(74.0, 190097.5)	(75.0, 144736.0)	(76.0, 112339.5)	(77.0, 88474.5)	(78.0, 69488.5)	(79.0, 54616.0)	(80.0, 42957.5)	(81.0, 33474.5)	(82.0, 25429.0)	(83.0, 18886.0)	(84.0, 13545.5)	(85.0, 9448.0)	(86.0, 6417.0)	(87.0, 4316.5)	(88.0, 2948.5)	(89.0, 1984.5)	(90.0, 1367.5)	(91.0, 935.5)	(92.0, 648.0)	(93.0, 497.0)	(94.0, 384.0)	(95.0, 272.0)	(96.0, 198.0)	(97.0, 164.0)	(98.0, 142.5)	(99.0, 118.5)	(100.0, 107.5)
GFP_1_R2_paired	(0.0, 11.0)	(1.0, 12.0)	(2.0, 18.5)	(3.0, 26.0)	(4.0, 34.0)	(5.0, 41.5)	(6.0, 50.5)	(7.0, 69.0)	(8.0, 95.0)	(9.0, 133.5)	(10.0, 183.0)	(11.0, 243.5)	(12.0, 331.0)	(13.0, 481.5)	(14.0, 697.5)	(15.0, 989.0)	(16.0, 1461.5)	(17.0, 2188.5)	(18.0, 3245.5)	(19.0, 4974.0)	(20.0, 7723.0)	(21.0, 11746.5)	(22.0, 17653.0)	(23.0, 26409.5)	(24.0, 38548.0)	(25.0, 55174.0)	(26.0, 77408.5)	(27.0, 105436.0)	(28.0, 141535.5)	(29.0, 187113.0)	(30.0, 241558.5)	(31.0, 307379.5)	(32.0, 384649.0)	(33.0, 472811.5)	(34.0, 571677.0)	(35.0, 682014.0)	(36.0, 804523.0)	(37.0, 940554.5)	(38.0, 1082223.5)	(39.0, 1225484.5)	(40.0, 1370675.0)	(41.0, 1519888.0)	(42.0, 1676210.0)	(43.0, 1835544.5)	(44.0, 2007081.0)	(45.0, 2197988.5)	(46.0, 2413152.0)	(47.0, 2644502.0)	(48.0, 2872172.5)	(49.0, 3083145.5)	(50.0, 3270459.5)	(51.0, 3433374.0)	(52.0, 3579226.5)	(53.0, 3721294.0)	(54.0, 3855597.0)	(55.0, 3956999.0)	(56.0, 3994534.5)	(57.0, 3927127.0)	(58.0, 3747490.5)	(59.0, 3481984.0)	(60.0, 3157376.5)	(61.0, 2813101.5)	(62.0, 2469312.5)	(63.0, 2139978.0)	(64.0, 1840271.5)	(65.0, 1565729.0)	(66.0, 1315308.0)	(67.0, 1088701.0)	(68.0, 885098.0)	(69.0, 708143.5)	(70.0, 555666.0)	(71.0, 426791.0)	(72.0, 324390.0)	(73.0, 245502.0)	(74.0, 185857.0)	(75.0, 142800.0)	(76.0, 111018.0)	(77.0, 86472.0)	(78.0, 68165.5)	(79.0, 54418.0)	(80.0, 43511.0)	(81.0, 34371.5)	(82.0, 26296.0)	(83.0, 19849.0)	(84.0, 14866.5)	(85.0, 11212.5)	(86.0, 8248.5)	(87.0, 6164.5)	(88.0, 4926.5)	(89.0, 4005.5)	(90.0, 3493.5)	(91.0, 3268.0)	(92.0, 3288.0)	(93.0, 3394.0)	(94.0, 3889.5)	(95.0, 4893.5)	(96.0, 6038.5)	(97.0, 7296.0)	(98.0, 14180.5)	(99.0, 31725.0)	(100.0, 65022.5)
GFP_2_R1_paired	(0.0, 4.0)	(1.0, 5.5)	(2.0, 9.5)	(3.0, 14.0)	(4.0, 17.0)	(5.0, 20.5)	(6.0, 34.0)	(7.0, 61.0)	(8.0, 110.0)	(9.0, 166.0)	(10.0, 246.5)	(11.0, 353.5)	(12.0, 471.5)	(13.0, 701.5)	(14.0, 1113.5)	(15.0, 1744.0)	(16.0, 2695.0)	(17.0, 4307.5)	(18.0, 7148.0)	(19.0, 11830.0)	(20.0, 19718.5)	(21.0, 32599.0)	(22.0, 52372.0)	(23.0, 80041.0)	(24.0, 118478.5)	(25.0, 171368.0)	(26.0, 240969.0)	(27.0, 326702.5)	(28.0, 432145.0)	(29.0, 557476.5)	(30.0, 696915.0)	(31.0, 856256.5)	(32.0, 1035411.5)	(33.0, 1230823.0)	(34.0, 1434874.0)	(35.0, 1645341.5)	(36.0, 1863356.0)	(37.0, 2076914.5)	(38.0, 2282783.5)	(39.0, 2471875.0)	(40.0, 2635749.5)	(41.0, 2775665.5)	(42.0, 2895195.5)	(43.0, 2995936.5)	(44.0, 3084497.5)	(45.0, 3180802.0)	(46.0, 3286026.5)	(47.0, 3385863.5)	(48.0, 3461522.5)	(49.0, 3503111.0)	(50.0, 3503723.5)	(51.0, 3467873.0)	(52.0, 3416426.0)	(53.0, 3348821.0)	(54.0, 3275293.0)	(55.0, 3190653.0)	(56.0, 3072029.0)	(57.0, 2910060.0)	(58.0, 2690869.0)	(59.0, 2415999.0)	(60.0, 2112850.5)	(61.0, 1807264.0)	(62.0, 1522785.0)	(63.0, 1266599.5)	(64.0, 1037982.5)	(65.0, 841980.5)	(66.0, 671190.0)	(67.0, 530836.0)	(68.0, 414693.5)	(69.0, 317421.5)	(70.0, 240027.5)	(71.0, 179017.5)	(72.0, 133530.5)	(73.0, 100083.0)	(74.0, 75140.5)	(75.0, 56497.0)	(76.0, 43391.0)	(77.0, 33400.5)	(78.0, 26301.0)	(79.0, 20657.5)	(80.0, 16391.0)	(81.0, 12943.0)	(82.0, 9805.5)	(83.0, 7412.5)	(84.0, 5560.5)	(85.0, 4014.0)	(86.0, 2805.0)	(87.0, 1960.0)	(88.0, 1430.0)	(89.0, 1057.0)	(90.0, 768.0)	(91.0, 559.0)	(92.0, 398.5)	(93.0, 304.5)	(94.0, 250.0)	(95.0, 195.5)	(96.0, 164.0)	(97.0, 153.5)	(98.0, 136.5)	(99.0, 96.0)	(100.0, 70.5)
GFP_2_R2_paired	(0.0, 12.0)	(1.0, 14.0)	(2.0, 18.0)	(3.0, 24.0)	(4.0, 33.5)	(5.0, 48.5)	(6.0, 63.0)	(7.0, 83.0)	(8.0, 130.0)	(9.0, 209.0)	(10.0, 292.5)	(11.0, 417.0)	(12.0, 586.5)	(13.0, 867.0)	(14.0, 1292.0)	(15.0, 1959.5)	(16.0, 2959.5)	(17.0, 4696.0)	(18.0, 7769.5)	(19.0, 12665.0)	(20.0, 20856.5)	(21.0, 33792.5)	(22.0, 53381.0)	(23.0, 81892.5)	(24.0, 121721.0)	(25.0, 175875.5)	(26.0, 247628.0)	(27.0, 333588.0)	(28.0, 438542.5)	(29.0, 566772.5)	(30.0, 712419.5)	(31.0, 874849.5)	(32.0, 1054211.5)	(33.0, 1248138.5)	(34.0, 1449809.5)	(35.0, 1663651.5)	(36.0, 1886468.0)	(37.0, 2102690.5)	(38.0, 2306378.0)	(39.0, 2485695.0)	(40.0, 2646945.0)	(41.0, 2789160.0)	(42.0, 2899807.5)	(43.0, 3000464.0)	(44.0, 3097482.5)	(45.0, 3184114.5)	(46.0, 3282203.0)	(47.0, 3382987.5)	(48.0, 3454382.0)	(49.0, 3491980.0)	(50.0, 3497562.0)	(51.0, 3460313.0)	(52.0, 3398572.5)	(53.0, 3334757.5)	(54.0, 3266263.5)	(55.0, 3184751.0)	(56.0, 3059846.0)	(57.0, 2875307.5)	(58.0, 2637217.5)	(59.0, 2353429.5)	(60.0, 2044643.5)	(61.0, 1740641.5)	(62.0, 1458588.0)	(63.0, 1208142.0)	(64.0, 989595.0)	(65.0, 801495.0)	(66.0, 642234.5)	(67.0, 508433.5)	(68.0, 398042.5)	(69.0, 305848.5)	(70.0, 230121.0)	(71.0, 171345.5)	(72.0, 128137.5)	(73.0, 95868.5)	(74.0, 71314.5)	(75.0, 54734.5)	(76.0, 42483.5)	(77.0, 32919.5)	(78.0, 26206.0)	(79.0, 20913.0)	(80.0, 16680.5)	(81.0, 13572.0)	(82.0, 10988.5)	(83.0, 8264.0)	(84.0, 6296.5)	(85.0, 5018.5)	(86.0, 3803.0)	(87.0, 2990.0)	(88.0, 2519.0)	(89.0, 2117.0)	(90.0, 1886.0)	(91.0, 1763.0)	(92.0, 1758.0)	(93.0, 1800.5)	(94.0, 2052.0)	(95.0, 2500.5)	(96.0, 3018.5)	(97.0, 3663.5)	(98.0, 6909.5)	(99.0, 14826.5)	(100.0, 40091.5)
